산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
15,30,9,9,1,250,240,3
15,30,6,10,2,250,250,4
0,0,0,0,0,0,0,0
13,30,5,13,2,270,270,1
13,30,7,7,2,330,320,1
13,30,3,12,1,330,219,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,4,4,1,330,270,1
15,12,9,8,1,230,200,3
16,12,6,9,2,90,50,3
5,85,4,9,1,230,200,1
19,2,6,1,1,290,240,1
19,2,6,10,1,410,410,1
7,61,1,14,0,200,200,4
0,0,0,0,0,0,0,0
15,12,7,12,1,170,170,1
15,56,6,14,1,350,180,1
0,0,0,0,0,0,0,0
15,12,9,12,1,200,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,3,7,2,80,80,3
16,12,0,1,2,75,50,1
9,53,0,5,1,40,40,3
0,0,0,0,0,0,0,0
3,15,9,12,2,340,335,1
19,2,0,9,2,200,200,3
16,12,9,8,2,80,80,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,12,0,5,1,50,30,3
16,21,1,8,1,100,100,1
0,0,0,0,0,0,0,0
3,15,9,17,1,265,250,1
3,12,7,10,1,380,380,1
0,0,0,0,0,0,0,0
15,25,0,8,1,190,170,1
0,0,0,0,0,0,0,0
16,12,1,2,1,90,90,3
16,12,9,15,2,95,95,1
13,15,6,2,2,170,160,3
0,0,0,0,0,0,0,0
13,15,9,12,1,250,180,1
0,0,0,0,0,0,0,0
3,2,5,12,1,230,230,1
0,0,0,0,0,0,0,0
10,2,9,1,1,330,300,1
11,3,2,1,1,275,250,1
10,61,0,1,1,120,120,5
0,0,1,1,0,30,30,4
14,2,0,8,1,60,40,4
5,85,0,8,1,240,240,3
16,21,9,8,2,120,120,3
16,15,2,5,1,100,100,1
5,15,3,9,1,200,200,1
18,2,0,1,2,60,60,1
6,61,9,1,1,350,350,1
6,15,6,5,1,200,160,1
5,15,9,8,1,230,230,1
13,15,3,1,1,230,216,1
3,0,9,14,1,250,250,1
14,3,9,1,2,200,200,1
13,14,9,1,1,290,250,1
0,0,0,0,0,0,0,0
3,14,5,1,1,240,240,1
6,14,2,5,2,460,460,2
13,12,0,10,2,80,80,3
3,2,7,10,1,300,250,1
3,2,5,15,1,210,190,1
0,0,0,0,0,0,0,0
13,15,6,4,1,220,220,3
5,15,9,14,2,250,250,1
16,15,9,14,1,200,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,15,7,6,1,80,80,3
5,15,0,12,2,245,245,1
0,0,0,0,0,0,0,0
19,2,5,1,2,200,190,1
13,2,2,16,1,175,175,1
11,13,6,8,1,400,375,1
0,0,0,0,0,0,0,0
9,53,0,5,1,73,50,2
0,0,0,0,0,0,0,0
7,2,6,1,1,225,215,1
13,41,2,1,1,170,170,1
19,23,2,3,2,200,190,1
12,2,2,3,2,200,200,3
12,2,9,3,1,230,200,1
16,15,0,1,1,60,60,3
17,23,3,1,2,230,230,1
16,15,9,1,2,70,70,3
13,12,4,1,1,239,239,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,15,8,11,2,150,150,3
16,21,9,10,2,60,60,3
9,30,9,11,1,220,180,1
15,12,4,14,1,250,250,3
9,30,9,15,1,200,200,1
0,0,0,0,0,0,0,0
16,15,9,3,2,50,50,1
17,30,6,3,1,174,174,1
3,2,9,15,1,250,250,2
9,53,2,15,2,40,40,4
13,2,1,15,1,175,175,1
9,30,9,8,1,230,200,1
16,21,5,13,2,200,200,1
3,15,0,8,1,220,200,1
17,30,6,1,1,190,175,1
3,15,4,8,1,197,197,1
15,30,4,16,2,200,180,1
16,21,5,1,2,210,210,3
7,61,0,1,1,180,180,1
11,3,7,1,1,450,350,1
7,61,1,1,0,200,200,4
4,2,9,16,2,160,160,1
3,61,0,1,1,230,160,1
18,42,2,15,1,120,90,1
0,0,0,0,0,0,0,0
3,2,3,1,1,220,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,22,8,1,1,470,350,2
7,13,6,8,1,200,200,1
13,2,9,1,1,330,300,2
10,21,8,1,1,270,250,1
16,21,0,1,1,50,50,1
11,3,9,1,1,430,400,1
13,2,6,1,1,200,180,1
10,13,3,8,1,250,200,1
16,21,3,1,1,50,50,4
0,0,0,0,0,0,0,0
10,13,3,1,1,195,170,1
16,21,1,9,0,440,380,4
11,3,4,1,1,356,280,1
10,13,5,14,1,250,180,1
7,61,1,13,0,500,500,4
15,2,9,17,1,220,220,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,0,4,2,230,200,1
8,2,9,15,1,250,300,1
9,53,3,2,2,75,70,1
13,2,0,2,2,220,220,3
16,21,2,6,1,155,155,3
16,21,2,1,2,375,316,3
16,21,6,1,1,300,300,1
11,3,5,1,1,250,250,1
7,2,9,1,1,235,235,1
11,2,9,1,1,350,300,2
11,3,9,8,1,400,400,1
10,13,9,1,1,333,333,1
14,2,5,1,1,270,220,1
10,13,9,1,1,350,350,1
11,2,8,1,1,320,320,1
10,13,6,1,1,287,266,1
16,21,9,1,2,80,80,3
10,13,5,8,1,225,225,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,2,6,8,1,250,180,1
15,2,4,1,2,220,190,1
15,11,7,10,1,280,250,1
19,2,6,16,1,190,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,13,0,1,1,350,350,1
15,24,8,13,1,200,200,1
5,2,2,12,1,200,180,1
9,53,0,11,1,40,40,5
3,2,9,14,1,330,330,1
3,2,9,11,1,350,350,1
16,21,5,1,2,230,230,1
16,15,9,1,2,180,180,3
16,12,9,1,1,180,100,3
16,12,9,1,2,170,170,3
18,42,0,8,1,10,10,3
0,0,0,0,0,0,0,0
13,15,0,1,1,120,60,3
19,81,2,6,1,250,250,1
0,0,0,0,0,0,0,0
16,2,1,9,2,110,70,1
16,15,7,6,1,80,80,1
16,21,0,16,1,270,230,1
16,12,8,4,1,120,70,3
3,82,0,10,1,225,217,1
16,12,0,1,2,120,105,1
15,25,9,8,2,160,150,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,14,9,1,1,330,200,1
13,14,1,2,1,220,200,3
16,21,4,2,2,50,50,3
0,0,0,0,0,0,0,0
13,14,9,10,1,333,333,1
19,2,3,13,1,200,200,3
17,30,6,13,2,500,500,4
17,30,8,4,2,416,400,1
17,30,9,8,2,440,300,1
17,30,9,10,2,300,300,3
17,30,0,2,1,450,350,1
16,21,1,6,1,200,200,1
15,30,8,4,2,260,260,1
17,30,9,1,2,250,250,2
17,30,3,8,1,210,200,1
17,30,3,15,2,170,170,1
17,30,1,6,2,145,145,3
17,30,2,11,2,230,230,1
17,30,0,14,2,270,270,4
17,30,0,10,2,250,250,1
17,30,6,4,2,260,260,3
17,30,3,3,1,600,600,3
17,30,3,12,2,250,250,4
17,30,1,13,2,260,240,1
17,30,8,9,1,270,260,1
17,30,9,1,1,380,340,1
7,2,1,1,1,200,200,3
17,30,4,8,1,200,200,3
17,30,9,1,1,320,120,1
17,30,5,3,1,240,220,2
17,30,8,2,1,250,170,1
17,30,7,3,2,260,260,2
17,30,4,15,1,210,210,1
17,30,9,1,1,300,80,1
17,30,0,1,1,350,280,1
17,30,9,1,1,300,300,1
17,30,9,15,1,220,180,1
17,30,9,4,1,310,310,1
17,30,9,9,1,350,350,1
17,30,9,1,1,400,333,1
3,12,9,1,1,310,200,1
7,30,1,8,0,1000,1000,4
17,30,9,4,1,500,300,1
7,30,1,7,1,700,700,1
7,30,2,5,1,510,510,3
7,30,1,2,0,500,500,4
17,30,0,1,2,280,280,1
16,21,9,1,2,150,150,1
7,61,9,9,2,23,23,3
13,30,0,1,2,150,150,3
17,12,9,1,1,340,340,1
17,30,9,9,2,100,100,3
17,30,5,1,1,210,190,3
17,30,5,11,1,240,240,2
17,30,9,5,2,265,250,3
17,12,0,1,1,180,180,1
17,30,3,15,1,200,200,1
17,30,6,8,1,200,180,1
17,15,9,3,2,180,180,3
9,53,1,5,1,94,94,4
17,30,3,3,1,220,160,1
0,0,0,0,0,0,0,0
8,2,3,2,1,250,250,1
3,15,7,4,2,190,180,1
17,23,4,2,1,210,210,2
0,0,0,0,0,0,0,0
17,30,4,12,1,250,210,1
17,30,5,1,1,280,260,1
18,42,1,1,1,170,170,3
17,23,3,8,1,250,250,1
17,30,2,5,1,60,60,4
17,30,5,8,1,200,200,3
17,30,0,1,1,187,167,1
17,30,6,8,1,235,170,2
17,23,3,15,1,220,200,1
17,23,3,4,1,210,174,1
17,30,6,6,1,173,163,1
16,42,1,8,1,150,120,4
0,0,0,0,0,0,0,0
3,12,8,1,1,320,310,1
17,13,9,1,2,200,200,1
10,13,5,4,1,190,150,1
12,2,3,17,1,200,150,1
3,30,2,1,1,200,200,2
3,2,6,8,1,270,250,1
17,30,6,8,1,340,340,1
7,41,9,1,1,200,150,1
13,41,4,1,1,210,210,1
3,41,5,8,1,173,173,1
0,0,0,0,0,0,0,0
6,41,3,2,1,180,180,1
13,22,2,3,2,200,200,1
0,0,0,0,0,0,0,0
16,21,6,8,1,300,200,1
11,41,6,1,1,230,190,1
6,41,3,1,1,212,183,1
13,2,3,1,1,190,190,1
6,41,5,8,2,200,200,1
7,41,3,4,1,230,200,1
10,41,9,8,1,358,358,1
3,41,5,6,1,250,250,1
10,41,9,8,1,450,367,1
13,41,5,1,1,200,200,1
10,41,1,1,0,210,210,4
7,41,4,1,1,316,316,3
10,41,5,1,1,290,290,2
10,41,1,1,1,200,150,3
10,41,0,8,1,345,310,1
7,41,7,1,1,275,275,1
13,41,1,1,1,200,180,1
13,41,1,2,0,100,50,4
6,2,3,2,1,160,160,1
13,41,0,1,2,90,90,3
3,41,6,1,2,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,41,0,2,1,230,170,1
10,41,3,1,1,200,200,1
11,2,3,1,1,230,230,3
0,0,0,0,0,0,0,0
10,41,5,1,1,230,210,1
13,41,9,8,1,500,450,1
7,2,6,1,1,300,300,1
7,61,2,16,1,187,187,1
0,0,0,0,0,0,0,0
13,41,7,1,1,180,180,1
10,41,2,1,1,200,200,1
9,53,0,8,1,270,270,4
13,41,5,1,1,216,216,2
9,53,1,14,1,60,60,1
6,41,3,1,1,230,200,1
7,2,2,3,1,175,156,1
10,41,3,14,1,216,216,1
7,62,1,2,1,200,170,3
0,0,0,0,0,0,0,0
13,41,1,1,0,100,50,4
0,0,0,0,0,0,0,0
13,41,2,1,2,210,200,1
3,41,9,1,1,350,330,1
0,0,0,0,0,0,0,0
3,41,0,1,1,180,180,1
7,61,2,3,1,180,150,1
0,0,0,0,0,0,0,0
13,41,1,1,0,270,270,4
7,61,9,8,1,388,375,1
9,53,9,1,2,54,54,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,41,1,4,0,250,200,4
7,61,2,1,2,180,180,3
16,21,3,11,1,180,180,1
13,41,1,8,0,200,200,4
13,88,0,1,1,180,150,2
9,2,0,2,1,210,210,1
7,41,2,6,1,200,200,3
18,41,1,13,0,100,80,4
10,41,1,9,0,190,180,4
7,2,3,8,1,233,233,1
9,61,8,1,2,110,110,1
10,41,0,1,0,200,200,4
0,0,0,0,0,0,0,0
10,41,4,1,1,212,164,1
17,2,3,1,1,170,150,1
3,13,6,1,1,210,160,1
16,21,8,1,2,110,110,3
9,53,9,15,1,45,50,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,42,5,1,2,150,130,1
0,0,0,0,0,0,0,0
9,53,1,9,1,40,40,1
0,0,0,0,0,0,0,0
18,42,1,8,1,160,130,1
15,24,9,8,1,250,250,1
18,42,2,16,2,270,270,3
0,0,0,0,0,0,0,0
3,81,5,12,2,250,220,1
0,0,0,0,0,0,0,0
18,42,0,8,1,160,160,3
3,82,6,10,2,280,230,1
18,42,4,14,1,230,200,1
17,42,5,3,1,210,210,3
7,61,1,2,1,50,50,4
6,70,1,2,1,220,200,3
16,42,1,7,0,350,100,4
0,0,0,0,0,0,0,0
18,42,5,2,1,190,190,1
0,0,0,0,0,0,0,0
3,83,5,8,1,165,165,1
16,42,1,12,1,170,80,3
16,42,4,16,2,210,190,1
16,21,0,1,2,180,154,1
7,61,0,1,2,27,27,2
0,0,0,0,0,0,0,0
7,61,1,1,0,100,20,4
16,21,6,1,1,65,65,3
10,41,3,1,0,200,200,4
16,21,1,7,1,100,100,3
0,0,0,0,0,0,0,0
10,41,3,1,1,168,168,1
16,21,9,2,2,82,82,5
0,0,0,0,0,0,0,0
3,41,6,1,1,200,185,1
17,2,4,11,1,180,180,1
16,2,9,1,2,50,50,5
8,52,0,1,2,260,230,1
6,15,3,8,2,200,200,1
18,41,1,8,0,200,200,4
6,2,4,1,1,186,160,1
0,0,0,0,0,0,0,0
10,41,2,1,1,195,195,1
13,41,0,1,0,100,100,4
0,0,0,0,0,0,0,0
18,41,6,1,2,230,167,1
7,61,2,1,1,130,130,3
3,15,3,2,1,200,174,1
14,61,6,1,1,368,290,1
16,21,1,15,1,110,110,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,1,2,1,100,100,3
16,21,1,6,0,300,100,4
0,0,0,0,0,0,0,0
10,61,0,8,1,100,100,1
18,41,3,4,1,150,150,3
18,41,5,4,1,60,60,4
0,0,0,0,0,0,0,0
16,21,0,1,2,40,40,4
16,2,9,8,1,130,120,3
16,21,1,8,1,130,120,3
7,61,0,1,2,147,147,3
18,41,3,4,1,30,30,4
18,41,7,8,2,207,207,1
0,0,0,0,0,0,0,0
18,2,1,1,2,100,100,1
16,2,0,8,2,170,170,3
0,0,0,0,0,0,0,0
16,21,2,1,1,40,60,4
0,0,0,0,0,0,0,0
16,21,1,8,1,120,120,3
3,2,2,3,1,240,190,3
3,2,9,15,1,128,128,3
16,21,9,13,2,190,180,1
16,21,1,9,0,80,80,4
19,2,3,1,1,32,32,4
11,2,9,1,1,250,244,1
9,53,1,1,0,100,100,4
0,0,0,0,0,0,0,0
14,61,2,16,1,200,180,1
13,22,3,1,1,180,180,1
0,0,0,0,0,0,0,0
3,2,5,8,2,220,220,1
1,90,1,11,0,110,110,4
17,30,3,1,1,180,180,1
0,0,0,0,0,0,0,0
3,15,0,8,1,200,200,1
7,61,1,6,1,200,170,3
17,55,0,8,2,120,120,1
16,2,6,1,2,200,200,3
13,2,2,16,1,241,183,1
5,2,5,1,1,220,200,3
0,0,0,0,0,0,0,0
16,2,7,1,2,185,185,3
10,61,0,8,2,165,165,1
17,2,7,8,1,180,150,1
3,15,5,5,1,250,250,2
13,2,0,1,1,183,183,1
0,0,0,0,0,0,0,0
7,2,2,1,2,175,130,1
15,25,9,9,1,298,140,2
14,56,9,8,1,400,400,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,2,8,0,500,200,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
8,56,0,8,1,200,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,30,2,2,2,170,146,1
0,0,0,0,0,0,0,0
7,61,9,8,1,240,130,1
9,53,0,8,1,85,85,3
9,2,5,8,1,183,165,1
14,2,9,1,1,188,188,3
6,70,1,9,0,100,100,4
14,2,0,1,1,190,190,1
0,0,0,0,0,0,0,0
18,52,0,8,1,200,200,3
8,61,0,5,1,258,210,1
9,53,0,10,1,200,180,3
0,0,0,0,0,0,0,0
3,81,0,8,1,250,179,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,9,9,2,170,170,1
3,2,2,1,1,191,191,1
0,0,0,0,0,0,0,0
14,2,0,8,2,170,170,1
11,2,0,1,2,50,50,3
6,2,6,1,1,220,220,2
6,2,5,4,1,210,165,3
7,2,9,4,1,220,200,3
3,2,0,17,1,250,250,1
7,2,9,15,2,210,200,1
15,2,7,7,2,170,170,1
9,53,2,8,1,185,185,3
7,61,9,4,1,300,300,1
9,53,0,8,1,130,120,4
3,81,2,11,1,250,210,1
7,61,1,3,0,300,300,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,5,9,1,174,160,3
17,23,4,1,2,164,140,1
17,23,3,1,1,180,170,3
17,23,4,1,1,200,200,1
0,0,0,0,0,0,0,0
17,23,3,8,1,210,190,1
14,54,8,8,2,170,170,1
17,23,5,8,1,230,180,3
17,23,6,17,1,267,250,1
0,0,0,0,0,0,0,0
9,53,0,1,2,90,90,1
16,2,5,10,2,190,180,1
9,53,0,2,1,80,70,3
0,0,0,0,0,0,0,0
7,61,1,14,0,500,900,4
0,0,0,0,0,0,0,0
16,2,7,14,1,500,100,1
7,61,1,3,1,53,30,1
0,0,0,0,0,0,0,0
17,55,3,13,1,200,150,3
12,61,1,1,0,250,100,4
17,23,2,13,1,250,100,3
15,2,9,13,1,350,200,2
17,23,4,16,1,200,200,2
14,2,0,1,2,184,184,3
17,2,9,1,2,230,230,3
13,2,1,1,1,180,180,1
17,41,3,1,1,200,200,1
10,41,5,1,1,180,175,1
0,0,0,0,0,0,0,0
9,53,3,1,1,50,45,3
15,25,9,8,1,280,98,3
3,2,5,8,1,180,180,3
14,2,0,8,1,230,230,1
0,0,0,0,0,0,0,0
15,25,0,8,1,200,200,3
15,25,9,5,2,158,150,3
17,30,4,15,1,170,150,1
14,52,1,14,0,170,150,4
0,0,0,0,0,0,0,0
16,2,0,2,2,175,175,3
0,0,0,0,0,0,0,0
9,56,4,16,1,80,80,3
0,0,0,0,0,0,0,0
17,23,3,1,2,180,160,3
17,23,3,8,1,240,220,3
0,0,0,0,0,0,0,0
16,21,3,8,1,180,180,1
0,0,0,0,0,0,0,0
16,21,3,1,2,250,250,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,3,13,1,220,210,3
16,21,4,12,2,110,110,3
13,14,3,8,1,250,210,1
15,15,6,5,2,200,200,1
0,0,0,0,0,0,0,0
13,15,2,1,1,200,170,1
6,14,3,8,2,300,300,4
13,14,9,1,1,240,180,1
16,2,8,1,2,50,100,1
13,15,0,8,1,200,200,1
9,2,0,8,1,350,350,2
3,81,0,8,2,180,180,3
3,15,2,5,2,179,179,1
3,89,0,2,1,90,90,3
9,53,2,1,1,15,15,1
7,61,0,1,1,175,100,3
0,0,0,0,0,0,0,0
6,2,3,15,2,700,690,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,3,13,1,190,180,1
16,21,1,15,1,200,200,1
9,81,9,15,1,250,220,2
3,82,0,15,1,375,375,1
6,15,5,7,1,210,180,1
0,0,0,0,0,0,0,0
6,70,3,1,2,250,250,1
19,81,2,8,1,200,200,3
19,2,9,1,1,280,210,1
0,0,0,0,0,0,0,0
3,15,4,8,2,260,230,1
3,15,5,8,1,180,180,1
0,0,0,0,0,0,0,0
3,81,1,8,1,380,150,4
13,15,8,15,2,260,260,1
10,41,1,15,1,300,80,1
6,15,7,1,1,260,150,3
0,0,0,0,0,0,0,0
3,15,5,7,1,208,208,1
3,15,0,8,1,320,300,1
3,82,0,15,2,210,180,1
15,25,9,8,1,210,160,1
3,15,9,8,1,800,200,1
3,81,6,8,2,220,190,2
0,15,4,8,1,270,270,1
13,15,5,8,1,200,170,1
3,83,5,8,1,200,180,1
15,25,9,8,1,350,130,3
19,81,3,8,1,250,210,1
3,81,6,8,1,300,300,1
8,62,0,10,1,180,180,1
3,81,3,15,1,210,190,1
0,0,0,0,0,0,0,0
19,81,0,3,1,230,120,1
3,2,4,15,1,230,200,1
14,83,2,2,2,210,210,1
3,81,9,15,1,350,300,1
19,81,3,15,1,230,230,1
3,83,3,6,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,15,3,1,1,190,180,1
16,21,0,1,2,190,190,3
13,15,2,5,2,220,220,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,9,10,1,310,310,1
3,81,8,8,1,270,230,1
0,0,0,0,0,0,0,0
9,83,6,8,1,240,210,1
6,81,3,15,1,300,230,1
13,15,3,8,1,189,180,1
16,2,0,8,2,100,58,3
0,0,0,0,0,0,0,0
7,61,0,5,1,60,60,4
0,0,0,0,0,0,0,0
3,81,7,10,2,300,300,1
3,81,5,4,1,230,210,1
3,81,8,10,2,230,150,2
13,15,0,8,1,220,200,1
0,0,0,0,0,0,0,0
3,15,9,10,1,280,270,1
3,81,9,7,1,416,416,3
18,52,2,2,1,47,47,3
7,2,3,12,2,230,200,1
9,53,2,8,1,160,160,1
0,0,0,0,0,0,0,0
3,81,6,7,2,180,180,1
0,0,0,0,0,0,0,0
3,13,0,14,1,215,215,1
10,13,5,1,1,220,180,1
10,13,3,1,1,200,200,1
9,53,9,8,1,220,130,1
10,13,1,4,1,200,180,3
3,13,7,4,1,176,176,1
0,0,0,0,0,0,0,0
6,84,5,13,1,233,233,1
3,41,5,5,1,230,230,1
0,0,0,0,0,0,0,0
10,13,6,1,1,230,170,1
0,0,0,0,0,0,0,0
9,53,1,8,1,40,40,3
10,13,6,1,1,215,190,1
10,13,2,8,1,160,160,1
13,41,2,2,1,170,170,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,3,1,1,220,180,1
14,2,5,1,1,210,180,1
19,61,3,8,1,172,172,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,13,3,1,1,180,180,1
10,13,9,1,1,240,240,1
0,0,0,0,0,0,0,0
10,13,0,1,1,197,183,1
0,0,0,0,0,0,0,0
16,2,4,11,1,189,186,3
10,13,3,8,2,170,170,1
10,13,0,14,1,190,190,1
10,13,0,14,1,260,250,1
11,13,5,1,1,190,190,1
3,81,6,7,1,300,300,3
3,85,0,11,1,300,250,1
3,15,0,11,1,300,280,1
9,53,9,1,1,55,55,1
3,15,3,8,1,230,210,1
14,83,9,1,2,220,220,1
8,2,3,8,1,230,200,1
14,2,6,8,2,175,175,1
3,81,9,5,1,200,200,1
13,15,6,5,1,165,165,1
3,83,9,11,1,330,330,1
12,1,0,3,2,330,330,2
3,2,7,8,1,220,220,1
9,53,1,12,1,150,150,3
0,0,0,0,0,0,0,0
15,12,0,10,1,200,200,1
1,90,1,8,0,900,900,4
1,90,1,14,0,200,200,4
1,90,1,11,0,350,350,4
1,90,1,11,1,150,150,1
18,42,3,16,1,80,60,1
9,53,2,8,1,170,170,3
16,12,0,8,2,208,208,1
3,62,4,8,1,270,230,1
9,53,1,14,1,70,70,3
1,90,1,13,0,90,0,4
7,61,0,5,2,100,100,3
13,15,4,8,1,230,200,1
3,85,9,13,1,500,466,1
3,2,9,5,1,380,370,1
0,0,0,0,0,0,0,0
18,61,4,4,1,180,180,3
3,2,9,7,1,310,310,1
0,0,0,0,0,0,0,0
9,87,2,8,2,150,150,3
0,0,0,0,0,0,0,0
9,53,9,1,2,180,180,1
16,21,1,1,0,500,500,4
0,0,0,0,0,0,0,0
16,21,0,8,0,120,120,4
9,53,9,8,2,50,40,1
9,53,2,1,1,170,170,1
9,53,7,1,1,161,154,3
3,85,7,10,1,250,250,1
9,53,9,15,1,57,57,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,1,3,1,155,155,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,3,13,1,230,230,1
9,53,0,1,2,50,50,3
17,30,6,8,1,230,230,3
17,30,0,1,1,300,300,1
17,30,6,8,1,350,350,1
17,30,9,5,2,340,280,1
17,30,4,15,1,300,300,1
17,30,4,14,1,230,190,2
17,30,9,2,1,320,220,1
17,30,0,15,1,230,230,1
17,30,6,8,1,230,230,1
17,30,8,6,1,350,340,1
0,0,0,0,0,0,0,0
17,30,8,13,1,300,180,1
0,0,0,0,0,0,0,0
17,30,2,1,2,190,190,1
13,30,3,8,2,170,168,5
17,30,3,4,1,200,180,1
0,0,0,0,0,0,0,0
14,21,0,8,1,250,200,3
17,30,3,8,1,240,200,1
17,30,3,15,1,220,220,1
15,24,6,15,1,280,220,1
17,30,1,15,1,170,160,1
15,30,0,2,1,300,250,1
17,30,3,1,1,340,340,2
6,15,3,6,1,180,180,3
17,30,5,1,1,290,280,1
17,30,0,5,1,230,225,2
17,30,3,8,1,280,280,1
17,30,7,2,1,200,200,1
0,0,0,0,0,0,0,0
17,30,2,3,1,176,30,1
7,61,1,2,1,200,160,1
17,55,0,2,1,69,69,3
0,0,0,0,0,0,0,0
17,30,6,7,2,190,190,2
17,30,2,8,1,240,240,1
17,30,3,13,1,210,180,2
18,42,3,14,2,210,210,3
17,30,2,12,1,180,160,3
17,30,5,8,1,210,210,1
3,2,0,8,1,190,190,1
14,2,0,12,1,190,190,3
7,83,7,4,1,230,230,1
3,2,7,8,1,199,199,2
3,83,6,10,1,300,230,1
0,0,0,0,0,0,0,0
17,30,5,7,1,250,250,3
0,0,0,0,0,0,0,0
14,2,6,8,1,200,200,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,0,1,1,250,250,1
17,30,1,8,1,180,170,1
9,53,9,7,2,170,120,3
17,2,6,2,1,210,160,1
17,30,3,2,1,170,170,1
18,52,2,2,1,75,75,3
13,2,0,1,1,180,170,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,41,2,1,1,200,200,2
6,70,2,1,1,320,300,1
0,0,0,0,0,0,0,0
7,2,1,1,1,150,140,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,2,2,40,40,1
0,0,0,0,0,0,0,0
3,41,3,1,1,230,230,1
13,41,3,1,2,175,155,1
10,41,4,1,1,190,130,1
0,0,0,0,0,0,0,0
7,61,9,15,1,180,180,2
9,53,1,8,2,50,50,3
9,53,1,11,1,110,110,3
7,2,9,1,2,180,180,3
3,41,3,1,1,190,190,3
7,61,2,3,1,190,175,1
14,61,1,1,0,250,100,4
0,0,0,0,0,0,0,0
13,41,3,1,1,200,180,1
10,13,5,1,2,185,185,2
3,41,5,8,1,225,200,1
13,15,3,1,2,190,190,1
7,41,2,1,1,176,160,1
3,2,2,1,1,200,150,1
13,41,3,1,1,200,180,1
19,51,0,1,1,170,170,2
0,0,0,0,0,0,0,0
3,81,9,7,2,230,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,41,6,1,2,180,180,1
10,41,6,1,1,208,198,1
10,41,6,1,2,194,194,1
10,41,5,8,2,170,170,3
0,0,0,0,0,0,0,0
10,41,2,8,1,170,150,1
0,0,0,0,0,0,0,0
11,3,9,9,1,250,150,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,41,9,1,2,200,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,41,0,8,1,300,230,4
9,53,1,8,1,51,51,3
19,51,0,1,1,170,80,1
0,0,0,0,0,0,0,0
19,51,1,1,1,178,158,1
7,61,1,6,1,170,160,1
16,2,1,10,2,200,200,2
7,61,1,3,1,195,175,3
17,2,2,9,0,0,0,4
7,61,3,8,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
8,62,5,4,1,300,300,3
15,2,5,15,1,200,180,1
6,15,4,4,1,350,350,1
14,61,1,3,0,230,180,4
18,52,2,8,1,60,50,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
19,41,2,11,2,180,180,3
14,54,2,2,2,200,200,1
16,21,2,3,1,100,100,3
16,21,1,8,1,180,100,3
18,41,0,1,0,1000,50,4
0,0,0,0,0,0,0,0
